LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD100424,2024-06-02,3141,South,Partner,Opportunity,9677,,0
LD100425,2025-10-05,44373,North,Referral,Qualified,8712,,0
LD100426,2022-02-16,41146,East,Referral,Qualified,1462,,0
LD100427,2024-05-16,10535,South,Referral,Contacted,3548,,0
LD100428,2024-04-02,24927,North,Offline,Qualified,2508,,0
LD100429,2024-07-24,45439,South,Partner,Closed Won,830,1722988800000000000,1
LD100430,2023-10-18,18605,North,Partner,Contacted,12336,,0
LD100431,2022-09-26,11773,East,Online,New,9754,,0
LD100432,2023-01-05,32916,West,Online,Closed Won,5918,1676764800000000000,1
LD100433,2023-09-28,7056,West,Partner,Qualified,14674,,0
LD100434,2025-02-03,11404,East,Partner,New,1244,,0
LD100435,2023-10-19,35163,East,Offline,New,18511,,0
LD100436,2022-04-30,19854,East,Referral,Qualified,8433,,0
LD100437,2024-04-10,44937,West,Partner,Qualified,14436,,0
LD100438,2024-12-17,20748,North,Event,New,12179,,0
LD100439,2025-10-01,15937,West,Offline,Qualified,17978,,0
LD100440,2024-01-11,34631,West,Online,Opportunity,14452,,0
LD100441,2022-04-27,5025,East,Offline,Opportunity,2790,,0
LD100442,2024-03-01,17834,North,Partner,Contacted,16242,,0
LD100443,2025-02-24,47031,South,Event,Contacted,10522,,0
LD100444,2025-11-17,39350,West,Partner,Opportunity,8888,,0
LD100445,2024-10-09,21447,North,Online,Contacted,12750,,0
LD100446,2024-12-17,40777,South,Offline,Qualified,2043,,0
LD100447,2023-09-26,44418,North,Online,Closed Lost,9807,,0
LD100448,2023-05-28,34029,East,Partner,Opportunity,3786,,0
LD100449,2024-03-12,45059,North,Partner,Opportunity,19266,,0
LD100450,2025-01-24,7349,West,Offline,Closed Won,6430,1742947200000000000,1
LD100451,2025-02-15,23891,South,Partner,Closed Lost,4307,,0
LD100452,2023-07-14,44741,South,Referral,Opportunity,12946,,0
LD100453,2023-05-03,30101,South,Offline,Qualified,17166,,0
LD100454,2025-06-14,36116,North,Online,Qualified,15926,,0
LD100455,2024-06-15,17579,South,Event,Closed Won,11577,1723334400000000000,1
LD100456,2025-07-19,32437,South,Partner,Closed Lost,15708,,0
LD100457,2025-04-27,35929,East,Event,New,715,,0
LD100458,2023-12-05,30884,West,Online,Opportunity,17153,,0
LD100459,2023-08-04,31423,South,Event,Qualified,3643,,0
LD100460,2024-02-29,32099,North,Offline,Qualified,15139,,0
LD100461,2024-05-10,30095,West,Online,Qualified,17881,,0
LD100462,2022-09-04,23208,South,Offline,New,17998,,0
LD100463,2025-01-04,40831,West,Offline,Qualified,11199,,0
LD100464,2022-06-03,8245,South,Event,Closed Lost,2778,,0
LD100465,2025-12-29,28816,South,Referral,New,18916,,0
LD100466,2024-09-23,11970,South,Offline,Closed Lost,8349,,0
LD100467,2025-01-14,21891,East,Offline,New,4875,,0
LD100468,2023-11-28,8636,West,Online,Contacted,16089,,0
LD100469,2025-08-01,21093,East,Referral,Opportunity,19396,,0
LD100470,2025-05-28,11834,East,Partner,Opportunity,16613,,0
LD100471,2024-12-28,24766,North,Offline,Contacted,17972,,0
LD100472,2024-12-06,2261,South,Online,Contacted,1868,,0
LD100473,2024-10-05,18197,East,Event,Qualified,9627,,0
LD100474,2022-04-04,47057,North,Online,Closed Lost,17425,,0
LD100475,2024-08-15,38247,West,Referral,Contacted,8515,,0
LD100476,2024-10-08,15848,West,Online,Qualified,16224,,0
LD100477,2023-03-29,15305,East,Partner,Qualified,3249,,0
LD100478,2025-05-12,9665,North,Event,Qualified,9333,,0
LD100479,2024-06-30,19219,South,Event,Opportunity,6121,,0
LD100480,2022-08-06,4592,West,Offline,Contacted,3922,,0
LD100481,2023-04-19,47312,North,Referral,New,6331,,0
LD100482,2023-03-08,10405,West,Event,Closed Lost,16349,,0
LD100483,2022-12-07,27290,South,Event,Qualified,1750,,0
LD100484,2023-07-05,24910,North,Partner,Contacted,13737,,0
LD100485,2025-08-05,44637,South,Online,New,1201,,0
LD100486,2025-07-01,13874,East,Partner,New,7913,,0
LD100487,2022-12-23,5025,South,Referral,New,15883,,0
LD100488,2022-01-23,5189,West,Referral,Closed Lost,5690,,0
LD100489,2023-06-06,12575,East,Event,Qualified,4118,,0
LD100490,2025-01-28,45614,South,Offline,Qualified,15142,,0
LD100491,2024-03-12,45798,East,Online,New,632,,0
LD100492,2025-04-18,15262,South,Online,Qualified,18476,,0
LD100493,2025-05-31,27665,North,Referral,Opportunity,13217,,0
LD100494,2024-02-01,43943,East,Partner,Contacted,3452,,0
LD100495,2023-03-18,33492,South,Event,Closed Lost,18629,,0
LD100496,2024-02-08,21475,East,Online,Opportunity,11339,,0
LD100497,2024-10-12,37308,South,Partner,Closed Won,12554,1730678400000000000,1
LD100498,2025-09-10,29412,South,Partner,Opportunity,9115,,0
LD100499,2023-05-31,34666,East,Referral,Closed Won,13125,1687651200000000000,1
LD100500,2024-11-05,27732,East,Event,Qualified,9377,,0
LD100501,2024-03-02,31371,North,Event,Closed Won,566,1715472000000000000,1
LD100502,2022-12-02,3179,North,Offline,Closed Won,4540,1674950400000000000,1
LD100503,2022-09-15,5415,East,Event,Qualified,8409,,0
LD100504,2023-05-12,30986,West,Referral,Contacted,9682,,0
LD100505,2024-06-14,48854,South,Partner,Opportunity,18865,,0
LD100506,2022-06-09,41374,East,Online,New,13894,,0
LD100507,2024-05-01,10304,East,Partner,Opportunity,9781,,0
LD100508,2023-11-21,7697,South,Online,Qualified,15342,,0
LD100509,2023-01-15,44499,West,Offline,Opportunity,9070,,0
LD100510,2024-08-14,21806,West,Offline,Qualified,7113,,0
LD100511,2023-11-22,48123,East,Offline,Closed Won,5832,1703721600000000000,1
LD100512,2025-12-21,15477,North,Partner,Opportunity,18553,,0
LD100513,2025-07-15,12376,North,Referral,Closed Won,11621,1759968000000000000,1
LD100514,2025-12-11,26922,West,Event,Contacted,9480,,0
LD100515,2025-04-06,42508,South,Online,Closed Lost,15440,,0
LD100516,2024-12-02,19667,East,Referral,Qualified,12984,,0
LD100517,2022-10-12,19507,East,Event,Closed Lost,17360,,0
LD100518,2023-02-01,42279,East,Online,Contacted,5743,,0
LD100519,2022-01-12,48897,South,Partner,Closed Won,4523,1647648000000000000,1
LD100520,2025-08-18,9893,South,Online,Closed Won,18745,1760659200000000000,1
LD100521,2025-06-30,19197,East,Partner,Qualified,986,,0
LD100522,2023-05-14,49370,East,Event,Qualified,8849,,0
LD100523,2024-01-24,12489,South,Referral,Opportunity,15279,,0
LD100524,2022-02-04,34632,West,Online,New,13448,,0
LD100525,2023-12-28,17123,North,Event,Qualified,4079,,0
LD100526,2024-04-28,36955,West,Offline,New,3958,,0
LD100527,2022-03-31,16733,West,Referral,Opportunity,18023,,0
LD100528,2024-02-15,31637,East,Offline,Closed Lost,15424,,0
LD100529,2023-08-28,49068,West,Offline,Contacted,13447,,0
LD100530,2024-08-27,22620,East,Referral,Contacted,6519,,0
LD100531,2024-10-18,23749,South,Online,Closed Won,2322,1731974400000000000,1
LD100532,2023-02-22,22753,West,Event,Closed Won,8470,1678838400000000000,1
LD100533,2022-04-25,10919,East,Referral,Closed Won,18060,1656547200000000000,1
LD100534,2023-09-09,12143,North,Online,Opportunity,15584,,0
LD100535,2025-05-04,14450,East,Referral,Qualified,11515,,0
LD100536,2024-04-05,38772,East,Referral,Contacted,9658,,0
LD100537,2025-01-03,33220,North,Online,Closed Lost,6214,,0
LD100538,2023-02-17,30614,East,Offline,Opportunity,15486,,0
LD100539,2025-10-31,1514,East,Partner,Qualified,18618,,0
LD100540,2025-12-14,37162,North,Online,Qualified,7679,,0
LD100541,2023-12-30,1283,East,Partner,Closed Won,16379,1707782400000000000,1
LD100542,2025-07-24,28914,West,Partner,Contacted,7845,,0
LD100543,2024-10-17,8120,East,Referral,Closed Won,9683,1736121600000000000,1
LD100544,2024-01-31,46236,West,Online,Qualified,13585,,0
LD100545,2023-11-07,49980,North,Online,Opportunity,18038,,0
LD100546,2025-11-18,36294,West,Offline,Opportunity,10768,,0
LD100547,2023-04-02,1227,North,Partner,Contacted,13855,,0
LD100548,2024-07-08,43668,East,Offline,Closed Lost,11271,,0
LD100549,2022-07-11,33527,East,Event,Contacted,16759,,0
LD100550,2024-01-09,48532,North,Partner,Opportunity,2116,,0
LD100551,2025-01-27,43327,West,Offline,Opportunity,19403,,0
LD100552,2024-09-04,20025,West,Offline,Qualified,9971,,0
LD100553,2024-10-05,15696,West,Partner,New,7127,,0
LD100554,2022-04-06,5520,West,Offline,Opportunity,9994,,0
LD100555,2023-10-25,46522,East,Event,New,10261,,0
LD100556,2025-04-28,32139,West,Online,Closed Won,15153,1752537600000000000,1
LD100557,2022-02-06,10689,South,Event,Opportunity,11345,,0
LD100558,2025-10-24,16458,North,Partner,Closed Won,599,1766966400000000000,1
LD100559,2022-10-06,20724,West,Referral,Qualified,7290,,0
LD100560,2022-08-05,43638,North,Partner,Contacted,2938,,0
LD100561,2024-05-16,40246,North,Online,Qualified,19800,,0
LD100562,2024-05-22,26154,East,Event,Contacted,1968,,0
LD100563,2025-07-20,47998,North,Offline,Opportunity,8157,,0
LD100564,2022-03-03,38878,West,Offline,New,15448,,0
LD100565,2023-08-19,28356,South,Referral,Qualified,9352,,0
LD100566,2023-12-30,6540,West,Event,Opportunity,16086,,0
LD100567,2025-09-27,27607,East,Offline,Contacted,7393,,0
LD100568,2023-02-01,48416,West,Partner,New,9567,,0
LD100569,2023-11-30,1451,North,Offline,Contacted,12105,,0
LD100570,2024-11-08,18163,South,Online,Qualified,14581,,0
LD100571,2022-06-26,48311,West,Event,New,17825,,0
LD100572,2023-01-31,2036,North,Offline,Opportunity,1577,,0
LD100573,2023-03-21,39700,West,Offline,Opportunity,8247,,0
LD100574,2025-06-10,44236,South,Online,Contacted,1970,,0
LD100575,2022-03-17,48633,West,Offline,Qualified,5334,,0
LD100576,2022-09-22,15799,West,Referral,Qualified,11756,,0
LD100577,2023-03-31,43851,North,Event,Opportunity,13909,,0
LD100578,2023-12-19,46576,South,Offline,Closed Lost,10668,,0
LD100579,2024-01-05,40739,North,Partner,Closed Won,6549,1710374400000000000,1
LD100580,2025-11-08,20394,East,Offline,New,11293,,0
LD100581,2024-04-30,9662,North,Referral,New,19802,,0
LD100582,2025-10-22,48206,South,Partner,Contacted,17282,,0
LD100583,2022-05-24,9544,North,Referral,Closed Lost,6068,,0
LD100584,2024-06-03,10188,West,Online,Closed Won,1618,1718150400000000000,1
LD100585,2024-12-28,13641,South,Partner,Opportunity,18172,,0
LD100586,2025-01-27,13212,South,Partner,New,5442,,0
LD100587,2023-01-31,20331,West,Referral,New,7805,,0
LD100588,2024-11-14,15748,East,Referral,Closed Lost,7042,,0
LD100589,2024-08-05,41213,East,Online,New,19278,,0
LD100590,2024-06-09,11298,East,Partner,Closed Won,18932,1721606400000000000,1
LD100591,2025-03-20,45991,West,Partner,Qualified,11236,,0
LD100592,2025-03-13,22247,East,Partner,Opportunity,16026,,0
LD100593,2023-07-23,16499,West,Partner,New,4064,,0
LD100594,2024-11-28,16842,South,Online,Contacted,8775,,0
LD100595,2022-04-19,4884,West,Offline,Opportunity,4559,,0
LD100596,2024-12-01,41141,East,Partner,Contacted,1188,,0
LD100597,2025-04-24,18067,North,Event,New,17296,,0
LD100598,2024-07-23,46965,East,Online,New,15950,,0
LD100599,2023-02-02,28525,South,Offline,Closed Lost,18427,,0
LD100600,2025-05-31,30904,South,Referral,Opportunity,15611,,0
LD100601,2023-09-26,33590,South,Offline,Contacted,10712,,0
LD100602,2025-03-02,25190,East,Referral,Qualified,10163,,0
LD100603,2025-04-01,49095,West,Event,Opportunity,9117,,0
LD100604,2025-05-23,17773,West,Online,Qualified,12741,,0
LD100605,2024-01-03,12567,North,Offline,New,18048,,0
LD100606,2022-08-23,7707,West,Referral,Contacted,7765,,0
LD100607,2023-10-20,48280,North,Partner,New,6373,,0
LD100608,2024-01-21,32554,South,Event,New,12140,,0
LD100609,2023-08-11,21644,North,Event,Opportunity,11043,,0
LD100610,2024-10-29,35691,North,Online,Contacted,19994,,0
LD100611,2025-01-02,17349,North,Online,Contacted,9759,,0
LD100612,2024-08-11,25975,East,Online,Closed Won,14257,1725753600000000000,1
LD100613,2023-05-07,42985,South,Online,Qualified,2575,,0
LD100614,2024-07-01,19289,East,Partner,Closed Won,9456,1727136000000000000,1
LD100615,2025-06-30,16442,South,Event,Closed Lost,15025,,0
LD100616,2025-06-07,4044,East,Partner,Closed Lost,5709,,0
LD100617,2025-04-12,25579,East,Online,Closed Won,9904,1751587200000000000,1
LD100618,2025-04-06,24681,South,Offline,Qualified,5598,,0
LD100619,2022-06-19,30257,South,Referral,New,19222,,0
LD100620,2025-11-17,28450,West,Offline,Qualified,5982,,0
LD100621,2024-08-03,18601,North,Event,Contacted,5382,,0
LD100622,2024-03-05,10586,South,Event,New,5508,,0
LD100623,2023-09-26,24142,West,Partner,Closed Lost,6248,,0
LD100624,2025-05-02,31407,East,Referral,Closed Won,14447,1751241600000000000,1
LD100625,2022-01-29,26901,North,Online,Closed Won,4801,1645401600000000000,1
LD100626,2025-04-03,34461,North,Online,Contacted,17811,,0
LD100627,2025-12-16,6289,West,Offline,Closed Lost,900,,0
LD100628,2022-12-05,5087,East,Referral,Contacted,4554,,0
LD100629,2025-10-20,34307,South,Partner,Closed Lost,4973,,0
LD100630,2025-09-27,40689,West,Online,Closed Won,15471,1760400000000000000,1
LD100631,2023-05-15,41243,North,Event,Opportunity,2680,,0
LD100632,2023-05-26,13946,East,Online,Closed Lost,12003,,0
LD100633,2025-09-12,24379,East,Referral,Qualified,7801,,0
LD100634,2022-08-05,35530,West,Event,Contacted,6090,,0
LD100635,2025-08-17,30189,West,Partner,Closed Won,8282,1757894400000000000,1
LD100636,2025-03-01,28649,West,Online,Opportunity,1143,,0
LD100637,2024-12-29,22697,East,Event,Opportunity,10786,,0
LD100638,2025-06-29,44981,South,Partner,Contacted,14745,,0
LD100639,2025-12-09,16011,South,Referral,Opportunity,10786,,0
LD100640,2023-03-21,32552,North,Partner,Contacted,15880,,0
LD100641,2024-05-25,14053,East,Partner,Qualified,6656,,0
LD100642,2025-04-20,12898,South,Event,Contacted,19382,,0
LD100643,2022-06-16,38635,East,Online,Contacted,17343,,0
LD100644,2022-04-01,42586,East,Event,New,1618,,0
LD100645,2023-12-15,5166,East,Offline,New,19976,,0
LD100646,2022-02-08,11082,West,Event,Closed Won,16664,1645660800000000000,1
LD100647,2025-02-23,16662,South,Event,Opportunity,16622,,0
LD100648,2022-06-22,33363,West,Online,New,5067,,0
LD100649,2023-10-15,41067,North,Referral,Closed Lost,10732,,0
LD100650,2024-01-24,49147,East,Offline,Opportunity,953,,0
LD100651,2025-05-28,42213,East,Online,Opportunity,4225,,0
LD100652,2024-12-17,4963,North,Online,Closed Won,7560,1737158400000000000,1
LD100653,2023-04-21,47234,South,Partner,Opportunity,13833,,0
LD100654,2023-04-01,11274,East,Offline,Qualified,10432,,0
LD100655,2024-04-08,29590,East,Partner,New,7036,,0
LD100656,2024-06-13,20465,South,Partner,Contacted,9660,,0
LD100657,2025-10-16,16720,North,Online,Contacted,3625,,0
LD100658,2024-10-21,36607,North,Referral,Opportunity,8833,,0
LD100659,2023-01-22,29175,South,Online,Contacted,14411,,0
LD100660,2022-12-14,45559,South,Event,Contacted,13644,,0
LD100661,2022-07-09,37025,North,Referral,Opportunity,19632,,0
LD100662,2023-05-20,3374,North,Offline,New,11678,,0
LD100663,2025-04-29,43868,East,Referral,Opportunity,5558,,0
LD100664,2025-10-24,40763,North,Offline,Qualified,12997,,0
LD100665,2025-12-03,45112,North,Partner,Qualified,15066,,0
LD100666,2024-04-03,33530,West,Online,New,5520,,0
LD100667,2024-07-17,32950,West,Online,Contacted,1323,,0
LD100668,2024-07-22,36737,North,Event,Contacted,4431,,0
LD100669,2025-02-14,43717,South,Online,New,12959,,0
LD100670,2022-05-14,47510,North,Referral,New,8388,,0
LD100671,2022-02-27,18678,South,Event,New,10579,,0
LD100672,2023-11-16,33235,West,Online,New,9381,,0
LD100673,2023-11-03,38199,South,Event,New,1332,,0
LD100674,2022-06-22,43693,North,Online,Contacted,13948,,0
LD100675,2024-03-25,19814,West,Online,Contacted,16470,,0
LD100676,2025-03-18,49685,West,Partner,Closed Won,11541,1746489600000000000,1
LD100677,2022-03-21,32969,West,Online,Qualified,6507,,0
LD100678,2024-06-04,47781,East,Online,New,13891,,0
LD100679,2025-05-21,40344,West,Referral,New,5663,,0
LD100680,2022-07-22,11404,South,Offline,Contacted,13016,,0
LD100681,2024-02-03,25190,South,Referral,Opportunity,16869,,0
LD100682,2025-06-06,40340,North,Event,Qualified,4495,,0
LD100683,2025-06-04,9715,North,Event,New,12956,,0
LD100684,2025-11-26,22965,West,Online,Qualified,18240,,0
LD100685,2022-02-16,16082,East,Online,Closed Won,6265,1652486400000000000,1
LD100686,2025-06-10,37180,North,Partner,Contacted,19014,,0
LD100687,2025-08-21,13524,South,Online,Opportunity,2135,,0
LD100688,2025-03-12,4330,South,Referral,Closed Lost,1875,,0
LD100689,2025-12-09,36835,West,Referral,Qualified,6887,,0
LD100690,2025-10-28,44700,North,Referral,Closed Won,10057,1767312000000000000,1
LD100691,2025-07-06,8931,South,Referral,Contacted,2703,,0
LD100692,2023-10-18,38755,West,Offline,Qualified,1102,,0
LD100693,2023-04-16,21361,North,Referral,Qualified,13691,,0
LD100694,2024-08-28,1592,East,Referral,New,19399,,0
LD100695,2024-11-01,2007,East,Event,Qualified,6170,,0
LD100696,2025-09-15,33327,East,Event,Qualified,10168,,0
LD100697,2024-01-06,33319,East,Event,Qualified,15611,,0
LD100698,2024-02-23,40180,North,Online,Closed Won,16110,1709424000000000000,1
LD100699,2024-08-25,26618,North,Event,Contacted,7872,,0
LD100700,2022-12-24,11611,East,Online,Qualified,3112,,0
LD100701,2024-08-29,18222,South,Event,Qualified,14869,,0
LD100702,2025-12-02,6279,North,Referral,Opportunity,13814,,0
LD100703,2023-10-30,18900,West,Event,Opportunity,7464,,0
LD100704,2023-01-08,47664,South,Partner,Closed Won,10920,1677369600000000000,1
LD100705,2024-10-28,34038,South,Online,New,17166,,0
LD100706,2025-02-19,28776,South,Referral,Contacted,2651,,0
LD100707,2025-10-03,44061,East,Referral,Contacted,8356,,0
LD100708,2023-11-07,7387,South,Referral,Closed Won,2044,1702080000000000000,1
LD100709,2022-03-31,35677,North,Event,New,16026,,0
LD100710,2023-11-29,14586,South,Online,Closed Won,15571,1704412800000000000,1
LD100711,2025-09-01,10234,South,Referral,Opportunity,14940,,0
LD100712,2025-04-16,7137,West,Referral,New,14065,,0
LD100713,2023-06-24,25904,West,Event,Opportunity,14571,,0
LD100714,2024-01-02,2971,North,Referral,New,6818,,0
LD100715,2024-05-18,37912,South,Referral,Contacted,794,,0
LD100716,2022-02-10,6437,East,Offline,Opportunity,14971,,0
LD100717,2024-01-10,41269,West,Event,Contacted,18836,,0
LD100718,2023-05-17,9876,East,Offline,New,12832,,0
LD100719,2024-08-16,46567,North,Offline,Contacted,16830,,0
LD100720,2025-03-14,42694,North,Event,Opportunity,1831,,0
LD100721,2025-05-09,45980,South,Referral,New,6561,,0
LD100722,2024-07-17,6790,North,Referral,Closed Won,8818,1727308800000000000,1
LD100723,2023-04-06,12631,South,Online,New,16382,,0
LD100724,2024-01-02,24689,East,Online,Opportunity,19940,,0
LD100725,2024-01-22,8921,East,Event,Contacted,14960,,0
LD100726,2024-07-13,32693,West,Partner,Qualified,2063,,0
LD100727,2024-06-27,47282,West,Offline,Closed Lost,7811,,0
LD100728,2025-06-30,23133,South,Event,Closed Lost,523,,0
LD100729,2023-01-25,40283,East,Referral,Qualified,18433,,0
LD100730,2024-06-01,8227,North,Offline,New,11524,,0
LD100731,2022-09-13,30816,East,Online,Closed Won,13637,1663977600000000000,1
LD100732,2023-12-10,16271,West,Offline,Opportunity,4996,,0
LD100733,2023-03-26,8627,North,Online,Qualified,6941,,0
LD100734,2022-01-10,44923,West,Event,Contacted,10798,,0
LD100735,2024-04-03,44625,North,Online,Qualified,8953,,0
LD100736,2024-03-08,30541,East,Event,Contacted,15035,,0
LD100737,2025-06-19,38390,West,Event,Opportunity,10619,,0
LD100738,2025-06-28,18031,North,Referral,Opportunity,2803,,0
LD100739,2024-05-26,48654,West,Partner,New,3632,,0
LD100740,2024-10-25,11260,East,Partner,New,19996,,0
LD100741,2025-02-16,19598,West,Partner,Qualified,8367,,0
LD100742,2024-10-12,44277,West,Event,Closed Won,12710,1730505600000000000,1
LD100743,2023-01-09,33662,South,Event,Closed Lost,9610,,0
LD100744,2024-12-24,11678,North,Referral,Opportunity,10022,,0
LD100745,2022-05-26,5013,South,Referral,Contacted,8204,,0
LD100746,2022-08-12,23295,North,Online,Contacted,14520,,0
LD100747,2025-06-16,42221,South,Online,Closed Won,4643,1750896000000000000,1
LD100748,2022-06-26,17026,East,Event,Closed Won,5643,1656806400000000000,1
LD100749,2024-05-02,36653,South,Partner,Qualified,2529,,0
